NOTE  |Author: nongdanso --edited KnowsKones
NOTE  |TH11 DE FARMING
NOTE  |Troops: 20 Giant, 35 Wizard
NOTE  |Spells: Lightning
NOTE  |CC: 

      |EXTR. GOLD |EXTR.ELIXIR|EXTR. DARK |DEPO. GOLD |DEPO.ELIXIR|DEPO. DARK |TOWNHALL   |FORCED SIDE|
DROP  |A-B-C-D    |1-20       |20         |Witc       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |Lava       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |E-F-G-H    |1-20       |20         |Bowl       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |Bowl       |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |E-F-G-H    |1-20       |20         |HSpell     |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |RSpell     |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |E-F-G-H    |1-20       |20         |JSpell     |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |FSpell     |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |E-F-G-H    |1-20       |20         |PSpell     |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |ESpell     |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |E-F-G-H    |1-20       |20         |HaSpell    |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |A-B-C-D    |1-20       |20         |CSpell     |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
DROP  |E-F-G-H    |1-20       |20         |SKSpell    |10         |10         |50         |           |Launch archs all 4 vectors concurrently...                    5 arch
